Date,Open,High,Low,Close,Adj Close,Volume
12/31/1999,17.9375,17.9375,17.6875,17.6875,14.105929,557700
1/3/2000,17.5625,18.1875,17.4375,17.6875,14.105929,1509900
1/4/2000,17.3125,17.6875,17.125,17.4375,13.906553,1787100
1/5/2000,17.5625,17.875,17.4375,17.75,14.155771,1285100
1/6/2000,17.75,17.8125,17.5,17.75,14.155771,1139300
1/7/2000,17.8125,17.875,17.25,17.3125,13.806861,1199900
1/10/2000,17.4375,17.4375,17.25,17.3125,13.806861,958200
1/11/2000,17.4375,17.8125,17.25,17.625,14.056086,1914500
1/12/2000,17.375,17.5625,17.25,17.3125,13.806861,936200
1/13/2000,17.3125,17.625,17.1875,17.1875,13.707171,1147800
1/14/2000,17.125,17.1875,16.9375,16.9375,13.507794,1610400
1/18/2000,17.25,17.6875,17.125,17.5625,14.00624,2341900
1/19/2000,17.4375,17.5,17.25,17.3125,13.806861,1563100
1/20/2000,17.1875,17.1875,17,17.0625,13.60749,1494700
1/21/2000,17.0625,17.25,17,17.125,13.657333,1387100
1/24/2000,16.9375,17,16.4375,16.5625,13.208733,2586500
1/25/2000,16.8125,16.8125,16.375,16.5,13.158886,1243200
1/26/2000,16.5,16.625,16.1875,16.25,12.959507,1271800
1/27/2000,16.3125,17,16.1875,16.9375,13.507794,2678400
1/28/2000,16.875,17.0625,16.25,16.3125,13.009353,1335000
1/31/2000,16.375,16.5625,16.25,16.375,13.059196,917700
2/1/2000,16.25,16.3125,15.9375,16.1875,12.909667,740000
2/2/2000,16.5625,16.8125,16.3125,16.375,13.059196,1372200
2/3/2000,16.375,16.6875,16.125,16.5625,13.208733,1819200
2/4/2000,17.25,18.5,17,18.375,14.654216,5253000
2/7/2000,19,19.75,17.6875,17.875,14.255462,6017300
2/8/2000,17.75,17.8125,17.0625,17.25,13.757016,2302000
2/9/2000,17.875,18.625,17.875,18.4375,14.704058,2998300
2/10/2000,18.5625,18.75,18,18.4375,14.704058,2499300
2/11/2000,18.25,18.3125,17.6875,18.3125,14.604368,1831700
2/14/2000,18.1875,18.1875,17.4375,17.5,13.956394,1322000
2/15/2000,17.4375,17.875,17.1875,17.875,14.255462,1620200
2/16/2000,18.0625,18.375,17.8125,17.875,14.255462,1560600
2/17/2000,18.3125,18.375,17.3125,17.3125,13.806861,1090300
2/18/2000,17.5,18,17.4375,17.9375,14.305306,1744400
2/22/2000,17.6875,18.4375,17.5,18.1875,14.504683,1687600
2/23/2000,17.75,17.9375,17.125,17.1875,13.707171,1596800
2/24/2000,17.25,17.3125,16.5625,16.6875,13.30842,1841000
2/25/2000,16.4375,16.75,16.25,16.6875,13.30842,1318500
2/28/2000,16.75,16.875,16.4375,16.4375,13.109039,1220500
2/29/2000,16.625,16.875,16.3125,16.3125,13.009353,1586400
3/1/2000,16.625,16.625,16.375,16.625,13.258577,864600
3/2/2000,16.375,16.5,16.0625,16.375,13.059196,1522400
