Date,Open,High,Low,Close,Adj Close,Volume
12/31/1999,6.377,6.44,6.377,6.435,6.435,0
1/3/2000,6.498,6.603,6.498,6.548,6.548,0
1/4/2000,6.53,6.548,6.485,6.485,6.485,0
1/5/2000,6.521,6.599,6.508,6.599,6.599,0
1/6/2000,6.558,6.585,6.54,6.549,6.549,0
1/7/2000,6.545,6.595,6.504,6.504,6.504,0
1/10/2000,6.54,6.567,6.536,6.558,6.558,0
1/11/2000,6.6,6.664,6.595,6.664,6.664,0
1/12/2000,6.659,6.696,6.645,6.696,6.696,0
1/13/2000,6.664,6.705,6.618,6.618,6.618,0
1/14/2000,6.623,6.688,6.563,6.674,6.674,0
1/18/2000,6.706,6.757,6.702,6.748,6.748,0
1/19/2000,6.725,6.73,6.707,6.725,6.725,0
1/20/2000,6.781,6.781,6.707,6.748,6.748,0
1/21/2000,6.772,6.823,6.767,6.781,6.781,0
1/24/2000,6.758,6.763,6.684,6.684,6.684,0
1/25/2000,6.675,6.708,6.657,6.684,6.684,0
1/26/2000,6.68,6.703,6.648,6.68,6.68,0
1/27/2000,6.671,6.745,6.411,6.685,6.685,0
1/28/2000,6.736,6.797,6.566,6.648,6.648,0
1/31/2000,6.709,6.709,6.598,6.667,6.667,0
2/1/2000,6.63,6.653,6.603,6.617,6.617,0
2/2/2000,6.617,6.663,6.562,6.598,6.598,0
2/3/2000,6.534,6.553,6.326,6.475,6.475,0
2/4/2000,6.435,6.535,6.412,6.517,6.517,0
2/7/2000,6.581,6.631,6.562,6.631,6.631,0
2/8/2000,6.618,6.622,6.576,6.599,6.599,0
2/9/2000,6.595,6.683,6.577,6.669,6.669,0
2/10/2000,6.552,6.664,6.552,6.656,6.656,0
2/11/2000,6.634,6.647,6.608,6.621,6.621,0
2/14/2000,6.612,6.617,6.539,6.539,6.539,0
2/15/2000,6.56,6.573,6.534,6.552,6.552,0
2/16/2000,6.565,6.569,6.547,6.547,6.547,0
2/17/2000,6.53,6.585,6.5,6.569,6.569,0
2/18/2000,6.539,6.547,6.474,6.483,6.483,0
2/22/2000,6.44,6.448,6.342,6.342,6.342,0
2/23/2000,6.393,6.427,6.367,6.427,6.427,0
2/24/2000,6.388,6.392,6.324,6.346,6.346,0
2/25/2000,6.367,6.482,6.337,6.341,6.341,0
2/28/2000,6.333,6.418,6.333,6.414,6.414,0
